Date,Signal,Entry,Exit,Daily P&L
2025-01-08,BUY,202.17,197.48,-4.689999999999998
2025-01-09,NO TRADE,197.48,184.95,0.0
2025-01-10,NO TRADE,184.96,187.68,0.0
2025-01-11,NO TRADE,187.69,188.09,0.0
2025-01-12,NO TRADE,188.09,188.51,0.0
2025-01-13,NO TRADE,188.5,182.87,0.0
2025-01-14,NO TRADE,182.86,187.57,0.0
2025-01-15,NO TRADE,187.57,205.86,0.0
2025-01-16,SELL,205.86,211.14,-5.279999999999973
2025-01-17,NO TRADE,211.15,219.51,0.0
2025-01-18,NO TRADE,219.52,261.97,0.0
2025-01-19,NO TRADE,261.97,252.42,0.0
2025-01-20,NO TRADE,252.4,242.19,0.0
2025-01-21,NO TRADE,242.18,250.33,0.0
2025-01-22,NO TRADE,250.33,257.36,0.0
2025-01-23,NO TRADE,257.37,253.11,0.0
2025-01-24,NO TRADE,253.12,253.37,0.0
2025-01-25,NO TRADE,253.36,256.41,0.0
2025-01-26,NO TRADE,256.4,240.5,0.0
2025-01-27,BUY,240.49,234.89,-5.600000000000023
2025-01-28,NO TRADE,234.9,227.06,0.0
2025-01-29,NO TRADE,227.06,228.16,0.0
2025-01-30,NO TRADE,228.16,238.31,0.0
2025-01-31,NO TRADE,238.3,231.77,0.0
2025-02-01,NO TRADE,231.77,213.03,0.0
2025-02-02,BUY,213.03,203.51,-9.52000000000001
2025-02-03,NO TRADE,203.52,216.28,0.0
2025-02-04,SELL,216.27,206.64,9.630000000000024
2025-02-05,NO TRADE,206.64,196.12,0.0
2025-02-06,BUY,196.12,189.54,-6.5800000000000125
2025-02-07,NO TRADE,189.53,191.99,0.0
2025-02-08,NO TRADE,192.0,199.32,0.0
2025-02-09,NO TRADE,199.32,200.47,0.0
2025-02-10,NO TRADE,200.47,200.47,0.0
2025-02-11,NO TRADE,200.47,197.96,0.0
2025-02-12,NO TRADE,197.95,196.78,0.0
2025-02-13,NO TRADE,196.78,194.25,0.0
2025-02-14,NO TRADE,194.24,199.39,0.0
2025-02-15,NO TRADE,199.4,194.48,0.0
2025-02-16,NO TRADE,194.47,188.27,0.0
2025-02-17,NO TRADE,188.26,177.53,0.0
2025-02-18,NO TRADE,177.53,169.32,0.0
2025-02-19,NO TRADE,169.32,168.93,0.0
2025-02-20,NO TRADE,168.94,176.0,0.0
2025-02-21,SELL,176.0,168.94,7.060000000000002
2025-02-22,NO TRADE,168.94,172.07,0.0
2025-02-23,NO TRADE,172.07,167.94,0.0
2025-02-24,NO TRADE,167.94,141.81,0.0
2025-02-25,NO TRADE,141.81,144.33,0.0
2025-02-26,NO TRADE,144.33,135.32,0.0
2025-02-27,NO TRADE,135.33,137.68,0.0
2025-02-28,NO TRADE,137.68,148.18,0.0
2025-03-01,SELL,148.18,143.66,4.52000000000001
2025-03-02,NO TRADE,143.66,178.71,0.0
2025-03-03,SELL,178.72,142.16,36.56
2025-03-04,BUY,142.16,144.79,2.6299999999999955
2025-03-05,NO TRADE,144.8,146.28,0.0
2025-03-06,NO TRADE,146.27,143.31,0.0
2025-03-07,BUY,143.3,139.39,-3.910000000000025
2025-03-08,NO TRADE,139.39,137.01,0.0
2025-03-09,NO TRADE,137.01,126.51,0.0
2025-03-10,BUY,126.52,118.32,-8.200000000000003
2025-03-11,NO TRADE,118.32,125.35,0.0
2025-03-12,NO TRADE,125.35,126.62,0.0
2025-03-13,NO TRADE,126.61,123.37,0.0
2025-03-14,NO TRADE,123.36,133.54,0.0
2025-03-15,NO TRADE,133.53,135.86,0.0
2025-03-16,NO TRADE,135.86,126.13,0.0
2025-03-17,BUY,126.13,128.01,1.8799999999999955
2025-03-18,NO TRADE,128.01,125.33,0.0
2025-03-19,NO TRADE,125.33,135.33,0.0
2025-03-20,SELL,135.33,127.6,7.730000000000018
2025-03-21,NO TRADE,127.6,128.48,0.0
2025-03-22,NO TRADE,128.47,128.51,0.0
2025-03-23,NO TRADE,128.5,132.84,0.0
2025-03-24,NO TRADE,132.85,141.01,0.0
2025-03-25,NO TRADE,141.01,143.64,0.0
2025-03-26,NO TRADE,143.64,137.34,0.0
2025-03-27,NO TRADE,137.35,138.43,0.0
2025-03-28,NO TRADE,138.44,129.49,0.0
2025-03-29,NO TRADE,129.5,124.58,0.0
2025-03-30,NO TRADE,124.58,124.82,0.0
2025-03-31,NO TRADE,124.83,124.54,0.0
2025-04-01,NO TRADE,124.53,126.67,0.0
2025-04-02,NO TRADE,126.68,117.42,0.0
2025-04-03,BUY,117.42,117.17,-0.25
2025-04-04,NO TRADE,117.17,122.79,0.0
2025-04-05,NO TRADE,122.8,120.32,0.0
2025-04-06,NO TRADE,120.33,105.91,0.0
2025-04-07,NO TRADE,105.9,106.99,0.0
2025-04-08,NO TRADE,106.98,105.4,0.0
2025-04-09,NO TRADE,105.4,119.05,0.0
2025-04-10,SELL,119.05,112.81,6.239999999999995
2025-04-11,NO TRADE,112.8,121.41,0.0
2025-04-12,NO TRADE,121.41,132.24,0.0
2025-04-13,NO TRADE,132.24,128.38,0.0
2025-04-14,NO TRADE,128.38,129.42,0.0
2025-04-15,NO TRADE,129.41,126.11,0.0
2025-04-16,BUY,126.1,126.87,0.7700000000000102
